38586      0.020
38587      0.017
38588      0.025
38589      0.020
38590      0.020
38591      0.025
38592      0.025
38593      0.023
38594      0.018
38595      0.018
38596      0.018
38597      0.015
38598      0.018
38599      0.018
38600      0.018
38601      0.018
38602      0.018
38603      0.018
38604      0.018
38605      0.023
38606      0.025
38607      0.025
38608      0.024
38609      0.018
38610      0.025
38611      0.025
38612      0.016
38613      0.025
38614      0.025
38615      0.025
38616      0.025
38617      0.025
38618      0.022
38619      0.019
38620      0.025
38621      0.025
38622      0.025
38623      0.025
38624      0.025
38625      0.025
38626      0.023
38627      0.018
38628      0.018
38629      0.018
38630      0.019
38631      0.023
38632      0.019
38633      0.022
38634      0.012
38635      0.011
38636      0.015
38637      0.018
38638      0.020
38639      0.025
38640      0.025
38641      0.025
38642      0.018
38643      0.024
38644      0.025
38645      0.025
38646      0.020
38647      0.021
38648      0.025
38649      0.025
38650      0.025
38651      0.025
38652      0.025
38653      0.025
38654      0.019
38655      0.024
38656      0.025
38657      0.025
38658      0.025
38659      0.025
38660      0.022
38661      0.026
38662      0.014
38663      0.017
38664      0.017
38665      0.017
38666      0.017
38667      0.018
38668      0.021
38669      0.025
38670      0.025
38671      0.020
38672      0.019
38673      0.018
38674      0.018
38675      0.018
38676      0.018
38677      0.020
38678      0.025
38679      0.025
38680      0.025
38681      0.015
38682      0.017
38683      0.017
38684      0.017
38685      0.017
38686      0.016
38687      0.015
38688      0.018
38689      0.020
38690      0.019
38691      0.016
38692      0.023
38693      0.025
38694      0.021
38695      0.020
38696      0.025
38697      0.025
38698      0.022
38699      0.017
38700      0.025
38701      0.025
38702      0.025
38703      0.025
38704      0.025
38705      0.025
38706      0.025
38707      0.025
38708      0.025
38709      0.025
38710      0.025
38711      0.025
38712      0.025
38713      0.024
38714      0.018
38715      0.020
38716      0.025
38717      0.024
38718      0.019
38719      0.019
38720      0.018
38721      0.025
38722      0.025
38723      0.025
38724      0.025
38725      0.025
38726      0.018
38727      0.025
38728      0.025
38729      0.021
38730      0.018
38731      0.024
38732      0.025
38733      0.025
38734      0.025
38735      0.025
38736      0.025
38737      0.025
38738      0.025
38739      0.025
38740      0.025
38741      0.025
38742      0.025
38743      0.025
38744      0.025
38745      0.025
38746      0.025
38747      0.018
38748      0.016
38749      0.018
38750      0.018
38751      0.018
38752      0.024
38753      0.017
38754      0.024
38755      0.025
38756      0.025
38757      0.025
38758      0.025
38759      0.019
38760      0.023
38761      0.025
38762      0.025
38763      0.020
38764      0.018
38765      0.022
38766      0.025
38767      0.025
38768      0.023
38769      0.023
38770      0.025
38771      0.019
38772      0.018
38773      0.016
38774      0.025
38775      0.025
38776      0.022
38777      0.010
38778      0.010
38779      0.010
38780      0.010
38781      0.010
38782      0.015
38783      0.018
38784      0.025
38785      0.025
38786      0.025
38787      0.022
38788      0.018
38789      0.012
38790      0.010
38791      0.010
38792      0.011
38793      0.021
38794      0.025
38795      0.025
38796      0.025
38797      0.021
38798      0.016
38799      0.020
38800      0.025
38801      0.025
38802      0.025
38803      0.025
38804      0.020
38805      0.011
38806      0.010
38807      0.010
38808      0.010
38809      0.010
38810      0.010
38811      0.010
38812      0.010
38813      0.010
38814      0.010
38815      0.010
38816      0.010
38817      0.010
38818      0.010
38819      0.020
38820      0.025
38821      0.025
38822      0.025
38823      0.022
38824      0.021
38825      0.024
38826      0.025
38827      0.018
38828      0.025
38829      0.025
38830      0.025
38831      0.021
38832      0.018
38833      0.016
38834      0.019
38835      0.025
38836      0.018
38837      0.023
38838      0.025
38839      0.025
38840      0.018
38841      0.025
38842      0.019
38843      0.023
38844      0.025
38845      0.025
38846      0.025
38847      0.025
38848      0.019
38849      0.025
38850      0.025
38851      0.025
38852      0.018
38853      0.025
38854      0.024
38855      0.022
38856      0.021
38857      0.017
38858      0.022
38859      0.025
38860      0.025
38861      0.025
38862      0.022
38863      0.018
38864      0.018
38865      0.018
38866      0.016
38867      0.017
38868      0.018
38869      0.018
38870      0.018
38871      0.018
38872      0.018
38873      0.020
38874      0.024
38875      0.025
38876      0.025
38877      0.025
38878      0.017
38879      0.025
38880      0.025
38881      0.016
38882      0.024
38883      0.025
38884      0.025
38885      0.025
38886      0.025
38887      0.025
38888      0.019
38889      0.023
38890      0.025
38891      0.025
38892      0.025
38893      0.025
38894      0.025
38895      0.023
38896      0.018
38897      0.018
38898      0.016
38899      0.024
38900      0.016
38901      0.024
38902      0.013
38903      0.014
38904      0.023
38905      0.025
38906      0.025
38907      0.025
38908      0.025
38909      0.025
38910      0.025
38911      0.017
38912      0.025
38913      0.025
38914      0.025
38915      0.018
38916      0.025
38917      0.025
38918      0.025
38919      0.025
38920      0.025
38921      0.025
38922      0.023
38923      0.019
38924      0.025
38925      0.025
38926      0.025
38927      0.023
38928      0.020
38929      0.021
38930      0.024
38931      0.025
38932      0.025
38933      0.025
38934      0.025
38935      0.025
38936      0.025
38937      0.025
38938      0.025
38939      0.024
38940      0.015
38941      0.018
38942      0.018
38943      0.018
38944      0.018
38945      0.024
38946      0.025
38947      0.025
38948      0.025
38949      0.018
38950      0.025
38951      0.025
38952      0.025
38953      0.025
38954      0.025
38955      0.019
38956      0.022
38957      0.025
38958      0.025
38959      0.024
38960      0.017
38961      0.021
38962      0.022
38963      0.016
38964      0.023
38965      0.025
38966      0.017
38967      0.023
38968      0.025
38969      0.025
38970      0.025
38971      0.025
38972      0.025
38973      0.025
38974      0.025
38975      0.025
38976      0.025
38977      0.025
38978      0.025
38979      0.025
38980      0.025
38981      0.025
38982      0.021
38983      0.020
38984      0.019
38985      0.017
38986      0.023
38987      0.025
38988      0.018
38989      0.025
38990      0.025
38991      0.025
38992      0.025
38993      0.025
38994      0.018
38995      0.025
38996      0.025
38997      0.025
38998      0.023
38999      0.019
39000      0.017
39001      0.018
39002      0.023
39003      0.025
39004      0.025
39005      0.025
39006      0.025
39007      0.025
39008      0.025
39009      0.025
39010      0.025
39011      0.025
39012      0.025
39013      0.024
39014      0.017
39015      0.021
39016      0.024
39017      0.018
39018      0.018
39019      0.018
39020      0.021
39021      0.024
39022      0.017
39023      0.023
39024      0.025
39025      0.025
39026      0.025
39027      0.018
39028      0.025
39029      0.025
39030      0.025
39031      0.019
39032      0.018
39033      0.019
39034      0.025
39035      0.025
39036      0.025
39037      0.025
39038      0.025
39039      0.025
39040      0.024
39041      0.018
39042      0.025
39043      0.025
39044      0.025
39045      0.010
39046      0.010
39047      0.010
39048      0.010
39049      0.010
39050      0.010
39051      0.011
39052      0.013
39053      0.012
39054      0.010
39055      0.010
39056      0.010
39057      0.010
39058      0.010
39059      0.010
39060      0.022
39061      0.025
39062      0.025
39063      0.022
39064      0.017
39065      0.019
39066      0.024
39067      0.025
39068      0.025
39069      0.025
39070      0.025
39071      0.025
39072      0.018
39073      0.010
39074      0.010
39075      0.010
39076      0.010
39077      0.010
39078      0.010
39079      0.010
39080      0.010
39081      0.010
39082      0.010
39083      0.010
39084      0.010
39085      0.010
